feature_context,feature_noise_proxy,feature_signal,group,interpretation,row_id,split,target,true_probability
0.891757,2.121298,-0.22512,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0433,train,1,0.50445
0.91914,1.624306,-1.741978,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0434,train,0,0.160252
2.303728,1.065804,0.430197,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0435,train,1,0.873906
1.343326,0.989668,0.875799,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0436,train,1,0.834201
-0.667014,0.80521,0.373867,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0437,train,0,0.418038
1.091361,0.202854,-0.889448,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0438,train,0,0.37177
-0.913349,0.694198,0.50346,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0439,train,0,0.412061
-0.119379,1.931866,1.039211,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0440,train,1,0.675326
-1.29637,-1.016519,-1.582003,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0441,train,0,0.05366
-1.100441,-0.090517,2.27372,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0442,train,0,0.834588
-0.374275,-0.842854,1.165501,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0443,train,1,0.699287
-1.052393,-0.522506,0.528542,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0444,train,0,0.423305
0.931654,1.164207,0.172096,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0445,train,1,0.645709
0.004418,-0.06954,-0.641717,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0446,train,0,0.287469
-1.332629,0.651995,-0.443314,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0447,train,0,0.147483
0.43102,1.567881,1.778658,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0448,train,1,0.884109
-1.692369,-1.195185,-0.447337,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0449,train,0,0.123014
-0.188265,0.566758,0.247761,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0450,train,1,0.446963
0.368512,-0.155791,-0.28561,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0451,train,1,0.446088
0.432602,1.230419,0.25908,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0452,train,1,0.579166
-0.738854,1.087606,0.10778,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0453,train,0,0.301755
-0.684942,1.114392,0.714369,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0454,train,0,0.504095
-0.16196,-0.291112,0.592771,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0455,train,1,0.600927
-1.043349,1.128565,1.902919,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0456,train,0,0.729678
-2.328629,1.978728,0.84953,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0457,train,0,0.219705
1.488379,-0.104943,0.319564,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0458,train,1,0.788228
0.641005,1.305602,0.390986,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0459,train,1,0.650179
-1.303108,0.99191,1.116215,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0460,train,1,0.476798
0.181312,1.441278,0.017489,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0461,train,1,0.458091
1.993506,-1.392464,-0.121118,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0462,train,1,0.76765
0.325826,-0.99102,-0.892719,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0463,train,0,0.296681
1.033777,-0.095514,-0.092923,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0464,train,1,0.593396
0.815875,1.581657,2.169031,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0465,train,1,0.940929
-1.317543,1.079593,-0.449375,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0466,train,1,0.128656
-0.719902,-1.013846,-2.097633,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0467,train,0,0.046053
-0.248008,2.037415,1.577999,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0468,train,1,0.776425
0.476657,0.0049,-1.649693,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0469,train,0,0.137034
0.993149,2.502086,-1.055987,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0470,train,0,0.26508
1.268984,1.928661,2.05135,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0471,train,1,0.94969
-0.650387,0.833991,0.966014,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0472,train,1,0.588974
-1.89442,-0.006646,-0.925159,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0473,train,0,0.065126
-0.590232,-0.362793,0.603284,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0474,train,1,0.52682
1.537798,-1.191626,-0.368191,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0475,train,0,0.633925
0.181361,1.416332,-2.339666,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0476,train,0,0.053341
-1.562229,0.61637,1.830244,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0477,train,1,0.639103
-0.339549,-0.621889,-0.898881,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0478,train,0,0.178552
0.789582,2.993459,0.705145,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0479,train,1,0.690778
0.487425,1.515597,0.594446,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0480,train,1,0.645112
1.090804,-1.395978,0.272232,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0481,train,1,0.725273
-1.071643,1.797157,1.104218,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0482,train,0,0.526576
1.26222,1.412735,-0.030729,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0483,train,1,0.643377
-0.95285,-0.255193,0.690421,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0484,train,0,0.451371
0.319612,0.968816,-1.515888,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0485,train,0,0.130058
0.657626,0.989515,-0.571112,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0486,train,0,0.362967
0.47195,0.655577,0.138616,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0487,train,0,0.566556
1.828016,0.535353,-0.857008,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0488,train,1,0.507979
-1.429339,0.717565,-1.89298,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0489,train,0,0.026067
2.039475,0.259579,-0.170844,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0490,train,1,0.732467
0.410751,-0.645629,-0.279177,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0491,train,0,0.438211
-0.636605,0.977032,0.675694,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0492,train,1,0.505473
0.364567,-1.306247,1.071078,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0493,train,0,0.791797
-0.141538,-0.794785,-0.381104,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0494,train,1,0.317574
-0.714428,-0.340695,-1.078703,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0495,train,0,0.114837
0.698937,0.814488,-1.262854,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0496,train,1,0.212566
0.698521,0.069018,0.967053,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0497,train,0,0.80986
-0.442549,1.757144,-0.877473,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0498,train,0,0.139828
-0.43954,0.716668,-1.590644,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0499,train,0,0.073743
1.883181,1.97848,-1.921736,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0500,train,0,0.23587
0.705977,-0.54675,0.118102,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0501,train,1,0.631807
0.616379,1.260336,2.103077,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0502,train,1,0.929221
0.603441,-1.043628,-1.515212,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0503,train,0,0.20334
-1.683859,2.172707,0.692161,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0504,train,1,0.272063
0.286458,0.939002,-0.584054,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0505,train,1,0.299282
-0.311464,0.94374,-0.256757,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0506,train,0,0.309332
0.22752,2.452479,0.226804,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0507,train,0,0.501554
1.649057,0.423921,0.537342,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0508,train,0,0.819408
1.13439,0.102963,-0.284031,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0509,train,1,0.582698
2.583872,1.215533,0.078161,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0510,train,1,0.84893
-0.306568,-0.127306,-0.067222,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0511,train,0,0.355603
-0.479923,0.616969,0.549261,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0512,train,1,0.477518
1.641331,-0.380494,1.008923,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0513,train,1,0.893719
0.808342,0.553266,-0.252523,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0514,train,0,0.490133
-0.163289,1.551324,0.495184,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0515,train,1,0.527936
0.48885,0.232681,0.829013,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0516,train,1,0.730416
0.12706,0.911663,0.41823,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0517,train,0,0.546142
-0.746583,1.315529,0.52974,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0518,train,1,0.405575
0.782799,-1.211026,-0.264986,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0519,train,1,0.555636
1.935938,2.422258,-0.529243,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",train_0520,train,1,0.603746
-0.382129,-0.808595,0.086776,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0001,test,1,0.399885
-1.343156,0.952826,0.576891,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0002,test,1,0.323174
-1.112862,1.078666,-0.49291,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0003,test,0,0.15586
0.401019,-0.091397,1.094367,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0004,test,1,0.780473
1.26479,-1.39333,-0.760658,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0005,test,0,0.478306
-1.270793,1.359853,0.097147,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0006,test,0,0.239147
-0.611197,1.808236,-0.941122,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0007,test,0,0.129938
-2.734552,-1.620009,1.787706,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0008,test,1,0.496737
-0.487398,0.463295,0.527582,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0009,test,1,0.473734
1.882256,1.324585,-0.694242,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0010,test,1,0.574651
-1.033974,-1.099057,1.38249,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0011,test,0,0.651193
0.37104,-0.156113,0.503006,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0012,test,1,0.639305
1.30728,-0.080168,0.457815,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0013,test,1,0.771176
0.265607,-1.504322,0.460103,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0014,test,1,0.640781
1.072438,0.355752,1.053088,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0015,test,1,0.858125
0.80605,2.125753,0.623881,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0016,test,0,0.716959
-1.230236,1.94214,1.046092,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0017,test,0,0.476546
-0.73635,-0.308482,-0.446925,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0018,test,0,0.208271
-0.683326,0.81417,-0.267433,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0019,test,1,0.231216
0.002972,0.428473,0.36251,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0020,test,0,0.519058
-1.365979,-1.027858,-2.171993,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0021,test,0,0.023672
1.341248,1.037082,1.339956,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0022,test,1,0.89503
0.265387,-0.098258,1.981094,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0023,test,1,0.909465
2.005919,0.534079,0.093565,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0024,test,0,0.77879
1.595528,1.100415,-0.347293,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0025,test,1,0.595613
-0.833935,1.628129,0.457763,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0026,test,1,0.363123
-0.526078,0.050263,-0.70354,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0027,test,0,0.199622
-0.030012,0.259862,0.379811,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0028,test,1,0.551885
0.183273,-0.66629,-0.644891,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0029,test,0,0.327935
-0.390318,0.939169,0.786668,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0030,test,1,0.583708
-1.440181,2.941956,-0.518754,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0031,test,1,0.104247
-0.278521,1.074023,1.179773,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0032,test,1,0.677093
-0.164935,0.59569,0.092327,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0033,test,0,0.436078
1.357244,-1.456207,0.095338,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0034,test,1,0.748982
-0.326692,-0.271848,0.56279,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0035,test,0,0.562022
0.339958,-0.6508,0.095236,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0036,test,0,0.532347
0.901932,-0.135435,-0.761401,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0037,test,1,0.4096
0.07836,0.234415,0.579235,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0038,test,0,0.627486
0.765174,-0.238392,0.061829,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0039,test,1,0.619829
0.053704,0.278013,-0.214195,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0040,test,1,0.39799
-0.181291,0.979628,0.824718,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0041,test,0,0.630531
-0.979758,0.976205,-1.042367,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0042,test,0,0.098753
0.147505,-1.099201,-1.327867,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0043,test,0,0.167075
0.408564,-0.338148,-0.637077,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0044,test,1,0.360683
-0.062721,1.149561,0.503861,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0045,test,1,0.529327
-0.577391,-1.589219,-1.458778,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0046,test,1,0.106052
2.361384,-0.109872,0.023538,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0047,test,1,0.818927
0.84525,-0.303768,0.924115,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0048,test,1,0.824487
0.80024,-0.794234,-2.135121,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0049,test,0,0.123924
0.081571,1.11101,1.920315,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0050,test,1,0.878515
-0.396729,0.391414,0.029876,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0051,test,0,0.381702
0.445053,0.685209,0.887952,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0052,test,0,0.75146
-0.121284,0.704001,-0.907447,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0053,test,0,0.181692
1.242655,-1.736659,-0.93583,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0054,test,1,0.462434
0.220443,-2.148868,-0.367909,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0055,test,1,0.44451
-0.071671,-0.042047,1.296916,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0056,test,1,0.758029
0.934888,-0.405946,-1.822425,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0057,test,0,0.177405
-0.312234,0.29521,-0.870569,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0058,test,0,0.190795
0.241891,-0.693518,-0.509919,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0059,test,0,0.373873
-0.71183,0.768546,-0.862129,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0060,test,0,0.129863
0.146525,-0.794717,-0.88772,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0061,test,0,0.266684
0.764765,1.324276,1.246153,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0062,test,1,0.844779
0.377152,0.673761,1.620034,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0063,test,1,0.869725
2.33749,0.392927,-0.767013,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0064,test,1,0.629893
-1.498159,-1.10599,-0.203126,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0065,test,0,0.175576
-0.466369,1.489998,1.154533,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0066,test,0,0.656771
1.256113,-0.472977,0.67646,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0067,test,1,0.812648
0.79875,1.564546,-0.079125,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0068,test,0,0.542799
0.972832,1.523813,0.792293,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0069,test,1,0.766451
-1.696673,-1.593208,-0.484106,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0070,test,0,0.135884
-0.446414,0.791484,-0.506626,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0071,test,0,0.214741
0.129311,0.19166,0.445318,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0072,test,1,0.601072
1.611518,0.665173,-1.02375,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0073,test,1,0.446409
-0.103064,1.319571,0.663139,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0074,test,1,0.592269
1.806805,1.143507,0.343205,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0075,test,1,0.791739
-0.598961,-1.634147,-1.573334,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0076,test,0,0.083544
-0.267657,-1.344727,1.850552,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0077,test,1,0.867825
-0.278303,1.767311,1.250801,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0078,test,0,0.705362
0.534418,0.415058,0.090826,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0079,test,1,0.570467
0.317637,-0.226608,1.748324,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0080,test,1,0.89007
-0.767893,0.150108,1.388379,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0081,test,0,0.669452
0.108349,-1.098718,-1.683797,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0082,test,0,0.114535
-0.249332,0.16498,-0.707659,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0083,test,0,0.211267
-0.292476,-1.423699,-0.98414,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0084,test,1,0.181124
0.479376,1.493929,0.6959,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0085,test,1,0.696445
-1.23242,0.983792,-0.31653,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0086,test,1,0.172687
-0.559178,1.455241,0.080401,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0087,test,1,0.342439
0.056847,-0.513988,-0.434057,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0088,test,1,0.357753
-0.41771,1.380038,0.640526,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0089,test,0,0.49633
1.082694,-0.605216,0.34077,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0090,test,1,0.747331
-0.287371,-0.569944,0.487497,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0091,test,1,0.555295
-0.611212,2.208141,-0.338016,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0092,test,0,0.202953
0.171376,0.465061,-1.972336,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0093,test,0,0.08579
-0.674802,-0.011685,-0.161538,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0094,test,0,0.270774
1.513856,-0.150818,0.177208,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0095,test,1,0.763915
-0.473799,0.613418,-0.592874,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0096,test,0,0.217806
0.798378,0.283461,1.313838,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0097,test,1,0.870044
0.052375,0.514429,1.091144,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0098,test,1,0.743197
0.53178,-0.321929,-0.866645,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0099,test,0,0.321778
1.45265,1.282243,0.053501,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0100,test,1,0.699052
-0.951337,0.734185,-1.040586,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0101,test,0,0.092491
1.759363,0.292324,-1.161199,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0102,test,0,0.414574
-1.032715,-2.543487,-0.074901,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0103,test,0,0.312959
0.975162,-0.446936,-0.933328,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0104,test,0,0.35497
0.089908,-1.008446,0.287764,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0105,test,0,0.549637
-0.337208,-0.0727,0.243497,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0106,test,1,0.433984
0.694422,-1.179029,-1.002428,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0107,test,0,0.333128
1.352607,-0.676744,-0.191501,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0108,test,1,0.664163
0.69955,0.632216,0.390694,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0109,test,1,0.674967
-1.8256,-0.367887,0.49047,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0110,test,0,0.279213
1.052763,-0.670567,-0.139409,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0111,test,1,0.5978
0.499093,-0.316709,-0.696403,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0112,test,0,0.33295
-0.390733,0.329629,1.288631,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0113,test,1,0.726297
0.070694,-1.725828,-2.84926,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0114,test,0,0.033861
-2.403089,0.063529,1.088689,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0115,test,1,0.323731
-0.986317,-0.277162,-1.304597,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0116,test,0,0.075
0.156863,0.04591,0.353839,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0117,test,1,0.584184
0.342911,0.025429,-1.768543,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0118,test,0,0.123555
-0.459508,1.556326,0.342783,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0119,test,0,0.399857
0.652579,-1.250849,-0.134904,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0120,test,1,0.539761
1.745074,0.028865,0.313735,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0121,test,1,0.815585
-0.339336,1.339515,1.747465,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0122,test,1,0.80863
-1.692105,0.506187,-2.064423,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0123,test,0,0.018096
0.195931,-0.547197,-0.376241,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0124,test,0,0.39867
-0.719988,2.583615,1.096546,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0125,test,1,0.570202
-2.478167,0.488109,0.543611,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0126,test,0,0.170472
0.615044,-0.202464,0.981593,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0127,test,1,0.806958
-0.043275,0.14912,0.320523,B,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0128,test,0,0.505308
-1.852048,0.040096,-0.773382,A,"Synthetic record for demonstrating training, testing, generalization, shift, and leakage review.",test_0129,test,0,0.078534
